,Unnamed: 0,Location,count,mean,std,min,25%,50%,75%,max,address,latitude,longitude
3351,3351,N/S BROADWAY - PEARL TO OAK,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S BROADWAY - PEARL TO OAK,,
3196,3196,MOSS ST 18TH AVE 19TH AV,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MOSS & 18TH,,
3352,3352,N/S BROADWAY - WILLAMETTE TO OLIVE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S BROADWAY - WILLAMETTE TO OLIVE,,
3363,3363,N/S SOUTH PARK - 0 BLOCK,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S SOUTH PARK - 0 BLOCK,44.050403,-123.092055
3280,3280,N/S 16TH - OAK TO WILLAMETTE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S 16TH - OAK TO WILLAMETTE,,
3349,3349,N/S BRDWY -OLIVE TO CHARNELTON,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S BRDWY -OLIVE TO CHARNELTON,,
3348,3348,N/S BRDWY - WASH TO JEFFERSON,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S BRDWY - WASH TO JEFFERSON,44.061784,-123.1191759
3345,3345,N/S ALLEY,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S ALLEY,44.034357,-123.0923416
3364,3364,N/S SOUTH PARK 0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S SOUTH PARK 0,44.050403,-123.092055
4094,4094,W/S WILLAMETTE- 7TH TO 8TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W/S WILLAMETTE- 7TH TO 8TH,,
325,325,13TH - PATTERSON TO HILYARD,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13TH - PATTERSON TO HILYARD,44.045152,-123.0834043
1522,1522,4200 BLOCKFERGUS,2.0,130.0,70.7106781187,80.0,105.0,130.0,155.0,180.0,4200 BLOCKFERGUS,44.0651304,-123.1681452
1626,1626,5339DONALD ST,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0,5339DONALD ST,43.9980436,-123.0904758
3343,3343,N/S 8TH AVE LAWRENCE ST,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8TH & LAWRENCE,44.0509156,-123.0988152
1495,1495,400 BLOCKE.53RD,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0,400 BLOCKE.53RD,43.998933,-123.090358
1752,1752,7-11 / 1316 ALDER STREET,2.0,40.0,56.5685424949,0.0,20.0,40.0,60.0,80.0,7-11 / 1316 ALDER STREET,44.0453193,-123.0806693
3279,3279,N/S 16TH - MILL TO HIGH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S 16TH - MILL TO HIGH,,
1615,1615,5027W.PORT,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0,5027W.PORT,44.0837133,-123.184893
1621,1621,51JACKSON,2.0,105.0,106.066017178,30.0,67.5,105.0,142.5,180.0,51JACKSON,44.0591613,-123.108388
1759,1759,700 BLOCKVAN BUREN ST,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0,700 BLOCKVAN BUREN ST,44.0521439,-123.1094596
3182,3182,MOSS - 17TH TO 15TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MOSS - 17TH TO 15TH,,
1758,1758,700 BLOCKOSCAR,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0,700 BLOCKOSCAR,44.0516837,-123.1713477
1757,1757,700 BLOCKMADISON,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700 BLOCKMADISON,44.0521348,-123.1033781
1756,1756,700 BLOCKFILLMORE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700 BLOCKFILLMORE,44.0521515,-123.1170544
3278,3278,N/S 16TH - HILYARD TO PATTERSON,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S 16TH - HILYARD TO PATTERSON,,
3275,3275,N/S 16TH  - MILL TO HIGH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S 16TH  - MILL TO HIGH,,
3190,3190,MOSS ST 16TH AVE 15TH AV,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MOSS & 16TH,,
3193,3193,MOSS ST 17TH AVE 18TH AV,2.0,24.0,0.0,24.0,24.0,24.0,24.0,24.0,MOSS & 17TH,44.0411041,-123.0664293
3282,3282,N/S 16TH OAK TO WILLAMETTE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S 16TH OAK TO WILLAMETTE,,
3355,3355,N/S GARDEN - WALNUT TO MOSS,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S GARDEN - WALNUT TO MOSS,,
3359,3359,N/S GARDEN- WALNUT TO MOSS,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S GARDEN- WALNUT TO MOSS,,
1503,1503,400LINDLEY,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400LINDLEY,44.0551498,-123.0540608
1624,1624,5292ASTOVE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5292ASTOVE,44.085916,-123.1898632
294,294,135 EAST 19TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135 EAST 19TH,44.0391114,-123.0905365
3187,3187,MOSS ST 15TH AVE 14TH AV,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MOSS & 15TH,44.0433029,-123.0664179
4096,4096,W/S WILLIAMETTE - 11TH TO 13TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W/S WILLIAMETTE - 11TH TO 13TH,44.047157,-123.092793
1506,1506,4059W.18TH,2.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,4059W.18TH,44.0385668,-123.1615776
3186,3186,MOSS ST 12TH AVE 13TH AV,2.0,12.0,16.9705627485,0.0,6.0,12.0,18.0,24.0,MOSS & 12TH,,
1753,1753,700 BLKMONROE E/SIDE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700 BLKMONROE E/SIDE,44.012898,-123.075082
1507,1507,4077 LANGTON AVE,2.0,120.0,84.8528137424,60.0,90.0,120.0,150.0,180.0,4077 LANGTON AVE,44.0393059,-123.1616135
1614,1614,500KODIAK,2.0,105.0,106.066017178,30.0,67.5,105.0,142.5,180.0,500KODIAK,44.067846,-123.051588
4079,4079,W/S UNIVERSITY - 20TH TO 21ST,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W/S UNIVERSITY - 20TH TO 21ST,44.0378395,-123.0746304
3198,3198,MOSS ST 19TH AVE 20TH AV,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MOSS & 19TH,44.0389099,-123.0664199
3318,3318,N/S 21ST - UNIVERSITY TO POTTER,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S 21ST - UNIVERSITY TO POTTER,,
3312,3312,N/S 20TH  HARRIS TO KINCAID,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S 20TH  HARRIS TO KINCAID,44.0378307,-123.0777123
1585,1585,4900 BLOCKCONE,2.0,130.0,70.7106781187,80.0,105.0,130.0,155.0,180.0,4900 BLOCKCONE,44.0646382,-123.1836553
1561,1561,4575 WEST 11TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4575 WEST 11TH,44.0489437,-123.1715009
3293,3293,N/S 17TH - MOSS TO COLUMBIA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S 17TH - MOSS TO COLUMBIA,,
3227,3227,N/S 13 ALDER TO KINCAID,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S 13 ALDER TO KINCAID,,
1558,1558,4550 WEST 11TH - WALMART,2.0,190.0,268.700576851,0.0,95.0,190.0,285.0,380.0,4550 WEST 11TH - WALMART,44.0459516,-123.169413
4072,4072,W/S PEARL - 10TH TO 11TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W/S PEARL - 10TH TO 11TH,44.0493327,-123.0898099
1695,1695,5TH AVE PATTERSON ST HIL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5TH & PATTERSON,44.0540221,-123.0885444
4074,4074,W/S PEARL - BRDWY TO 10TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W/S PEARL - BRDWY TO 10TH,,
1595,1595,4TH AVE JACKSON ADAMS ST,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4TH & ADAMS,44.0554641,-123.1064109
1549,1549,454 WILLAMETTE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454 WILLAMETTE,44.0547815,-123.092938
1548,1548,450W.29TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450W.29TH,44.0260059,-123.0987472
1654,1654,57314TH AVE E,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57314TH AVE E,,
3222,3222,N/S 12TH - OLIVE TO CHARN.,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S 12TH - OLIVE TO CHARN.,,
3311,3311,N/S 19TH - POTTER TO HARRIS,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S 19TH - POTTER TO HARRIS,,
3295,3295,N/S 17TH- HILYARD TO PATTERSON,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S 17TH- HILYARD TO PATTERSON,,
1540,1540,4400 BLOCKDILLARD,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0,4400 BLOCKDILLARD,44.0048946,-123.0731692
1675,1675,5TH AVE @ LINCOLN,2.0,25.0,35.3553390593,0.0,12.5,25.0,37.5,50.0,5TH AVE @ LINCOLN,44.0543417,-123.0972915
3303,3303,N/S 18TH POTTER TO HARRIS,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S 18TH POTTER TO HARRIS,,
4082,4082,W/S VILLARD - FRANKLIN TO 15TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W/S VILLARD - FRANKLIN TO 15TH,,
1683,1683,5TH AVE HIGH TO PEARL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5TH AVE HIGH TO PEARL,,
1571,1571,472 WEST 7TH,2.0,190.0,268.700576851,0.0,95.0,190.0,285.0,380.0,472 WEST 7TH,44.0517821,-123.099857
1568,1568,4700 BLOCKJESSEN DR,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0,4700 BLOCKJESSEN DR,44.0917876,-123.1775699
1685,1685,5TH AVE LAWRENCE ST WASH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5TH & LAWRENCE,44.0543543,-123.098793
1577,1577,4800 BLOCKPITCHFORD,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0,4800 BLOCKPITCHFORD,44.0417392,-123.179553
1617,1617,505 THRONE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505 THRONE,44.0680251,-123.1821581
3236,3236,N/S 13TH - PEARL TO HIGH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S 13TH - PEARL TO HIGH,,
3238,3238,N/S 13TH -PATTERSON TO HILYARD,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S 13TH -PATTERSON TO HILYARD,,
4084,4084,W/S W PARK 800 BLOCK,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W/S W PARK 800 BLOCK,44.051008,-123.0920241
3234,3234,N/S 13TH - KINCAID TO ALDER,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S 13TH - KINCAID TO ALDER,,
1671,1671,5TH AVE - LINCOLN TO LAWRENCE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5TH AVE - LINCOLN TO LAWRENCE,,
3299,3299,N/S 18TH - AGATE TO UNIV.,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S 18TH - AGATE TO UNIV.,44.0397492,-123.0701975
3327,3327,N/S 2ND - HIGH TO PEARL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S 2ND - HIGH TO PEARL,,
1652,1652,564 E.13TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564 E.13TH,44.0451221,-123.0842372
1627,1627,534E. 14TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534E. 14TH,44.0438739,-123.0846495
1528,1528,425 E. 30TH,2.0,85.0,49.4974746831,50.0,67.5,85.0,102.5,120.0,425 E. 30TH,44.0243672,-123.0861518
4080,4080,W/S VILLARD - 18TH TO 19TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W/S VILLARD - 18TH TO 19TH,,
1635,1635,546BETHEL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546BETHEL,44.067315,-123.132557
1531,1531,4281MARCUM LN,2.0,180.0,0.0,180.0,180.0,180.0,180.0,180.0,4281MARCUM LN,44.0662471,-123.1693751
4091,4091,W/S WILLAMETTE - 4TH TO 5TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W/S WILLAMETTE - 4TH TO 5TH,,
3335,3335,N/S 5TH - WILLIAMETTE TO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S 5TH - WILLIAMETTE TO,44.0543966,-123.0920097
1634,1634,545HELEN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545HELEN,44.1026259,-123.1211463
3268,3268,N/S 15TH - PATTER. TO FERRY,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S 15TH - PATTER. TO FERRY,,
3266,3266,N/S 15TH - MILL TO HIGH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S 15TH - MILL TO HIGH,,
3269,3269,N/S 15TH - PATTERSON TO FERRY,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S 15TH - PATTERSON TO FERRY,,
3202,3202,MOSS ST FAIRMOUNT BLVD G,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MOSS ST FAIRMOUNT BLVD G,,
316,316,13TH - AGATE TO COLUMBIA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13TH - AGATE TO COLUMBIA,,
1523,1523,4200 BLOCKKINCAID ST,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0,4200 BLOCKKINCAID ST,44.0079188,-123.0753891
3287,3287,N/S 17TH  - MOSS TO AGATE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S 17TH  - MOSS TO AGATE,,
1745,1745,69015TH AVE E,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69015TH AVE E,,
1733,1733,63314TH AVE E,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63314TH AVE E,,
3265,3265,N/S 15TH - KINCAID TO ALDER,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S 15TH - KINCAID TO ALDER,,
1539,1539,4400 BLOCKAVALON,2.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,4400 BLOCKAVALON,44.0768728,-123.1704254
1725,1725,600 BLOCKW.4TH,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0,600 BLOCKW.4TH,44.0554416,-123.1018501
1716,1716,600 BLK. 33RD ST.,2.0,10.0,14.1421356237,0.0,5.0,10.0,15.0,20.0,600 BLK. 33RD ST.,44.0209793,-123.0817024
1597,1597,4TH AVE LAWRENCE ST WASH,2.0,15.0,21.2132034356,0.0,7.5,15.0,22.5,30.0,4TH & LAWRENCE,44.0554352,-123.0987929
3329,3329,N/S 3400 BLK KINSROW @ COMMONS,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S 3400 BLK KINSROW @ COMMONS,44.0583535,-123.05621
1650,1650,564 E. 13TH AVE.,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564 E. 13TH AVE.,44.0451221,-123.0842372
1721,1721,600 BLOCKCONGER,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0,600 BLOCKCONGER,44.0528834,-123.1340224
3258,3258,N/S 15 ALDER-KINCAID,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S 15 ALDER-KINCAID,,
1726,1726,600E.33AVE,2.0,10.0,14.1421356237,0.0,5.0,10.0,15.0,20.0,600E.33AVE,44.0209793,-123.0817024
1639,1639,5500 BLOCKKING ARTHUR,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500 BLOCKKING ARTHUR,44.0822059,-123.1963472
3330,3330,N/S 3RD - HIGH TO PEARL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S 3RD - HIGH TO PEARL,,
3331,3331,N/S 4TH - HIGH TO PEARL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S 4TH - HIGH TO PEARL,,
3261,3261,N/S 15TH - AGATE TO MOSS,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S 15TH - AGATE TO MOSS,,
1599,1599,4TH AVE MADISON JEFFERSO,2.0,15.0,21.2132034356,0.0,7.5,15.0,22.5,30.0,4TH AVE MADISON JEFFERSO,44.0554318,-123.1033611
3263,3263,N/S 15TH - FERRY TO MILL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S 15TH - FERRY TO MILL,,
1600,1600,4TH AVE MONROE ADAMS ST,2.0,15.0,21.2132034356,0.0,7.5,15.0,22.5,30.0,4TH & ADAMS,44.0554641,-123.1064109
1532,1532,430W.12TH,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0,430W.12TH,44.0464393,-123.0993697
3277,3277,N/S 16TH - HILYARD TO PATTER.,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/S 16TH - HILYARD TO PATTER.,,
1773,1773,73315TH AVE E,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73315TH AVE E,,
2789,2789,KINCAID - 12TH TO 11TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KINCAID - 12TH TO 11TH,,
2800,2800,KINCAID 15TH TO 14TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KINCAID 15TH TO 14TH,,
2373,2373,E/S EMERALD - 21ST TO 20TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S EMERALD - 21ST TO 20TH,,
2374,2374,E/S EMERALD - 22ND TO 21ST,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S EMERALD - 22ND TO 21ST,,
2376,2376,E/S FERRY - 11TH TO END,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S FERRY - 11TH TO END,,
2379,2379,E/S FERRY - 14TH TO 13TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S FERRY - 14TH TO 13TH,,
2380,2380,E/S FERRY - 15TH TO 14TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S FERRY - 15TH TO 14TH,,
2382,2382,E/S FERRY - 17TH TO 16TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S FERRY - 17TH TO 16TH,,
2384,2384,E/S FERRY - 19TH TO 18TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S FERRY - 19TH TO 18TH,,
2386,2386,E/S FERRY 14-13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S FERRY 14-13,44.0460426,-123.0857889
2796,2796,KINCAID - 15TH TO END,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KINCAID - 15TH TO END,,
2793,2793,KINCAID - 14TH TO 15TH,2.0,12.0,16.9705627485,0.0,6.0,12.0,18.0,24.0,KINCAID - 14TH TO 15TH,,
2791,2791,KINCAID - 13TH TO 12TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KINCAID - 13TH TO 12TH,,
2393,2393,E/S HIGH 14TH TO 13TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S HIGH 14TH TO 13TH,,
2397,2397,E/S HILYARD - 21ST TO 20TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S HILYARD - 21ST TO 20TH,,
2447,2447,E/S OLIVE - 10TH TO BROADWAY,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S OLIVE - 10TH TO BROADWAY,44.0485662,-123.0941975
2400,2400,E/S KINCAID  - 14TH TO 13TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S KINCAID  - 14TH TO 13TH,,
2403,2403,E/S KINCAID - 13TH TO 11TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S KINCAID - 13TH TO 11TH,,
2406,2406,E/S KINCAID - 14TH TO 15TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S KINCAID - 14TH TO 15TH,,
2408,2408,E/S KINCAID - 15TH TO 14TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S KINCAID - 15TH TO 14TH,,
2413,2413,E/S KINCAID - END TO 11TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S KINCAID - END TO 11TH,,
2415,2415,E/S KINCAID 14TH TO 13TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S KINCAID 14TH TO 13TH,,
2416,2416,E/S KINCAID END TO 13TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S KINCAID END TO 13TH,,
2780,2780,JEFFERSON ST 5TH AVE 1ST,2.0,190.0,268.700576851,0.0,95.0,190.0,285.0,380.0,JEFFERSON & 5TH,44.0543165,-123.1018313
2420,2420,E/S LAWRENCE - 6TH TO 7TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S LAWRENCE - 6TH TO 7TH,,
2425,2425,E/S LAWRENCE 8TH AVE 7TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S LAWRENCE 8TH AVE 7TH,,
2435,2435,E/S MILL - 18TH TO 17TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S MILL - 18TH TO 17TH,,
2437,2437,E/S MILL 13TH TO 12TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S MILL 13TH TO 12TH,,
2442,2442,E/S OAK - 6TH TO 5TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S OAK - 6TH TO 5TH,,
2365,2365,E/S CHARNELTON - 8TH TO BRDWY,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S CHARNELTON - 8TH TO BRDWY,,
2363,2363,E/S CHARNELTON - 10TH TO BRDWY,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S CHARNELTON - 10TH TO BRDWY,,
2362,2362,E/S ALLEY LOT 2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S ALLEY LOT 2,44.0416375,-123.0222927
2361,2361,E/S ALDER - BROADWAY TO 11TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S ALDER - BROADWAY TO 11TH,,
2253,2253,CHESHIRE LINCOLN ST HIGH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHESHIRE LINCOLN ST HIGH,44.0609404,-123.0964046
2254,2254,CHEVY CHASE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHEVY CHASE,44.0551355,-123.059076
2257,2257,CHEVY CHASE @ REGENT,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHEVY CHASE @ REGENT,44.0546861,-123.05882
2261,2261,COBURG RD 19TH AVE 17TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COBURG RD 19TH AVE 17TH,,
2263,2263,COLUMBIA ST 17TH AVE 15T,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLUMBIA & 17TH,44.0411105,-123.0680264
125,125,1100 BLOCKE.23RD,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0,1100 BLOCKE.23RD,44.0345307,-123.076164
124,124,1100 BLOCKARTHUR,2.0,50.0,0.0,50.0,50.0,50.0,50.0,50.0,1100 BLOCKARTHUR,44.0477769,-123.1246838
120,120,11/BROADWAY HIL/PATTERSO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11/BROADWAY HIL/PATTERSO,,
2279,2279,COMMONS / MARCHE CHASE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMMONS / MARCHE CHASE,44.0563996,-123.0558638
2860,2860,KINCAID ST END 13TH AVE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KINCAID & 13TH,44.0455186,-123.0786398
2289,2289,COMMONS AT KINSROW,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMMONS AT KINSROW,44.0583535,-123.05621
2856,2856,KINCAID ST ALDER ST KINC,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KINCAID & ALDER,44.0226114,-123.0799626
2855,2855,KINCAID ST @ END,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KINCAID ST @ END,44.0279241,-123.0790648
2296,2296,COMMONS GARDEN AVE KINSR,2.0,27.0,4.24264068712,24.0,25.5,27.0,28.5,30.0,COMMONS GARDEN AVE KINSR,44.058594,-123.05469
114,114,10TH AVE PEARL ST HIGH S,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10TH & PEARL,44.0487983,-123.0904152
2301,2301,"COMMONS NEAR ""O"" BAR",2.0,30.0,0.0,30.0,30.0,30.0,30.0,30.0,"COMMONS NEAR ""O"" BAR",44.0800025,-123.0628807
2302,2302,COMMONS NEAR KINSROW,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMMONS NEAR KINSROW,44.0583149,-123.0581346
2305,2305,COMMONS/KINSROW,2.0,15.0,21.2132034356,0.0,7.5,15.0,22.5,30.0,COMMONS/KINSROW,44.0583149,-123.0581346
2306,2306,COMMONS/MARCHE CHASE,2.0,30.0,0.0,30.0,30.0,30.0,30.0,30.0,COMMONS/MARCHE CHASE,44.0563996,-123.0558638
4211,4211,WILLAMETTE 18TH AVE 17TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WILLAMETTE 18TH AVE 17TH,44.0395511,-123.1314724
101,101,10TH AVE JACKSON ADAMS S,2.0,7.5,10.6066017178,0.0,3.75,7.5,11.25,15.0,10TH AVE JACKSON ADAMS S,44.0488257,-123.1079548
2313,2313,COSTCO - 2828 CHAD,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COSTCO - 2828 CHAD,44.0891583,-123.0657661
81,81,1080CLARK,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080CLARK,44.0593557,-123.1088389
80,80,1079W.5TH,2.0,105.0,106.066017178,30.0,67.5,105.0,142.5,180.0,1079W.5TH,44.0545415,-123.1092984
2347,2347,E/S 16TH - OLIVE TO WILLAMETTE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S 16TH - OLIVE TO WILLAMETTE,44.0419551,-123.094201
2348,2348,E/S 17 - 15 ALLEY / ORCHARD TO WALNUT,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S 17 - 15 ALLEY / ORCHARD TO WALNUT,,
2353,2353,E/S AGATE  19TH TO 17TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S AGATE  19TH TO 17TH,44.0392942,-123.0700585
2446,2446,E/S OAK 12TH TO 11TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E/S OAK 12TH TO 11TH,,
