,Unnamed: 0,Location,count,mean,std,min,25%,50%,75%,max
562,562,15TH AVE FERRY ST HIGH S,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
563,563,15TH AVE FERRY ST HILYAR,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,564,15TH AVE FERRY ST MILL S,48.0,6.125,10.7537722229,0.0,0.0,0.0,6.0,30.0
565,565,15TH AVE FERRY ST MOSS S,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
566,566,15TH AVE FERRY ST PATTER,118.0,2.4406779661,7.28485417775,0.0,0.0,0.0,0.0,24.0
567,567,15TH AVE FERRY TO PATTERSON,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
568,568,15TH AVE HIGH ST FERRY S,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
569,569,15TH AVE HIGH ST MILL ST,54.0,7.0,11.4644651975,0.0,0.0,0.0,24.0,30.0
570,570,15TH AVE HIGH ST PEARL S,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,571,15TH AVE HILYARD ST ALDE,24.0,7.91666666667,14.1357292199,0.0,0.0,0.0,7.5,40.0
572,572,15TH AVE HILYARD ST PATT,217.0,3.48387096774,8.35502553036,0.0,0.0,0.0,0.0,24.0
573,573,15TH AVE JEFFERSON ST WA,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
574,574,15TH AVE KINCAID ST ALDE,199.0,4.07035175879,10.1883809529,0.0,0.0,0.0,0.0,30.0
575,575,15TH AVE LAWRENCE ST JEF,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
576,576,15TH AVE LAWRENCE ST LIN,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
577,577,15TH AVE LINCOLN ST CHAR,21.0,6.28571428571,10.4744587313,0.0,0.0,0.0,12.0,24.0
578,578,15TH AVE LINCOLN ST LAWR,1.0,24.0,,24.0,24.0,24.0,24.0,24.0
579,579,15TH AVE MILL ST AGATE S,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
580,580,15TH AVE MILL ST FAR,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
581,581,15TH AVE MILL ST FERRY S,65.0,3.23076923077,8.28924233338,0.0,0.0,0.0,0.0,30.0
582,582,15TH AVE MILL ST HIGH ST,22.0,1.09090909091,5.11681719253,0.0,0.0,0.0,0.0,24.0
583,583,15TH AVE MOSS ST AGATE S,705.0,3.25106382979,8.10623372134,0.0,0.0,0.0,0.0,24.0
584,584,15TH AVE MOSS ST ALDER S,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
585,585,15TH AVE MOSS ST COLUMBI,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
586,586,15TH AVE MOSS ST FERRY S,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
587,587,15TH AVE MOSS ST HIGH ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
588,588,15TH AVE MOSS ST VILLARD,175.0,2.4,7.04664263418,0.0,0.0,0.0,0.0,24.0
589,589,15TH AVE OAK PATCH RD PE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
590,590,15TH AVE OAK ST PEARL ST,38.0,5.10526315789,11.5846811098,0.0,0.0,0.0,0.0,50.0
591,591,15TH AVE OAK ST WILLAMET,7.0,3.42857142857,9.07114735222,0.0,0.0,0.0,0.0,24.0
592,592,15TH AVE OAK ST WLM,3.0,4.0,6.92820323028,0.0,0.0,0.0,6.0,12.0
593,593,15TH AVE OLIVE ST WILLAM,23.0,8.60869565217,12.112124393,0.0,0.0,0.0,24.0,30.0
594,594,15TH AVE OLIVE ST WLM,12.0,6.0,10.8544084048,0.0,0.0,0.0,6.0,24.0
595,595,15TH AVE ORCHARD ST VILL,28.0,2.57142857143,7.55928946018,0.0,0.0,0.0,0.0,24.0
596,596,15TH AVE ORCHARD ST WALN,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,597,15TH AVE PATTERSON ST FE,106.0,1.24528301887,5.21866854166,0.0,0.0,0.0,0.0,24.0
598,598,15TH AVE PATTERSON ST HI,194.0,2.92268041237,7.72850192476,0.0,0.0,0.0,0.0,24.0
599,599,15TH AVE PATTERSON TO FERRY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
600,600,15TH AVE PEARL ST HIGH S,13.0,1.84615384615,6.6564023547,0.0,0.0,0.0,0.0,24.0
601,601,15TH AVE PEARL ST OAK ST,17.0,4.23529411765,9.43086297592,0.0,0.0,0.0,0.0,24.0
602,602,15TH AVE TO 14TH ST. ALL,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
603,603,15TH AVE VILLARD ST COLU,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
604,604,15TH AVE VILLARD ST MOSS,197.0,1.82741116751,6.38162699958,0.0,0.0,0.0,0.0,24.0
605,605,15TH AVE VILLARD ST ORCH,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,606,15TH AVE WALNUT ST FAIRM,2.0,15.0,21.2132034356,0.0,7.5,15.0,22.5,30.0
607,607,15TH AVE WASHINGTON ST L,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
608,608,15TH AVE WILLAMETTE OAK,15.0,6.4,10.9857049972,0.0,0.0,0.0,12.0,24.0
609,609,15TH AVE WILLAMETTE OLIV,13.0,5.53846153846,10.5246962317,0.0,0.0,0.0,0.0,24.0
610,610,15TH AVE WLM OAK ST,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,611,15TH AVE WLM OLIVE ST,7.0,4.28571428571,11.3389341903,0.0,0.0,0.0,0.0,30.0
612,612,15TH AVE WLM TO OAK,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
613,613,15TH AVE- AGATE TO MOSS,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
614,614,15TH AVE- MOSS ST TO VILLARD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
615,615,15TH CHARNELTON AND LINCOLN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,616,15TH CHARNELTON LINCOLN,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
617,617,15TH FERRY ST TO MILL ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
618,618,15TH/AGATE,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
619,619,15W. HILLCREST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
620,620,16,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,621,1600 BLK W 6TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
622,622,1600 BLK WEST BROADWAY,2.0,135.0,63.6396103068,90.0,112.5,135.0,157.5,180.0
623,623,1600 BLK. MOSS ST.,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
624,624,1600 BLOCKADKINS,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
625,625,1600 BLOCKFERRY ALLEY,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
626,626,1600 BLOCKHAYES,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
627,627,1600 BLOCKN.DANEBO,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
628,628,1600 BLOCKOAK PATCH RD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
629,629,1600 BLOCKTAYLOR,1.0,180.0,,180.0,180.0,180.0,180.0,180.0
630,630,1600 BLOCKW.BROADWAY,2.0,65.0,21.2132034356,50.0,57.5,65.0,72.5,80.0
631,631,1600 LAWRENCE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
632,632,160N.MCKINLEY,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
633,633,1615FAIRMOUNT BLVD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
634,634,1619 RILEY,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
635,635,162 SANTA CLARA,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
636,636,1620FAIRMOUNT BLVD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
637,637,1622 OLIVE ST.,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
638,638,1623E 23RD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
639,639,1624WALNUT ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
640,640,1631 LINCOLN STREET,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
641,641,1634RILEY,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
642,642,1634RILEY LN,1.0,180.0,,180.0,180.0,180.0,180.0,180.0
643,643,1638ORCHARD ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
644,644,1640RILEY,1.0,180.0,,180.0,180.0,180.0,180.0,180.0
645,645,1640WALNUT ST,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,646,1655 ECHO HOLLOW,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,647,1655 ECHO HOLLOW RD,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,648,1655ECHO HOLLOW,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,649,1660 EAST 17TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
650,650,1660ORCHARD ST,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,651,167017TH AVE E,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
652,652,1685 HIGH STREET,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
653,653,1685MOSS ST,2.0,12.0,16.9705627485,0.0,6.0,12.0,18.0,24.0
654,654,1690 W. 19TH AVE,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
655,655,1694W.28TH PL,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
656,656,16TH & HIGH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
657,657,16TH - HIGH TO MILL,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
658,658,16TH - PEARL TO OAK,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
659,659,16TH AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
660,660,16TH AVE - HILYARD TO ALDER,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,661,16TH AVE - HILYARD TO PATTER.,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
662,662,16TH AVE 140,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
663,663,16TH AVE 1591,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
664,664,16TH AVE @ ALDER,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,665,16TH AVE @ HILYARD,2.0,7.5,10.6066017178,0.0,3.75,7.5,11.25,15.0
666,666,16TH AVE @ OLIVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
667,667,16TH AVE @ VAN BUREN,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
668,668,16TH AVE ALDER ST HIGH S,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
669,669,16TH AVE ALDER ST HILYAR,207.0,2.14492753623,6.98946925423,0.0,0.0,0.0,0.0,30.0
670,670,16TH AVE ALDER ST KINCAI,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,671,16TH AVE ALDER ST PATTER,4.0,3.0,6.0,0.0,0.0,0.0,3.0,12.0
672,672,16TH AVE BETWEEN HILYARD ST AND ALDER ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
673,673,16TH AVE CHARNELTON ST O,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
674,674,16TH AVE FERRY ST HIGH S,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
675,675,16TH AVE FERRY ST HILYAR,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
676,676,16TH AVE FERRY ST MILL S,42.0,7.7619047619,12.5422398976,0.0,0.0,0.0,24.0,50.0
677,677,16TH AVE FERRY ST PATTER,38.0,1.26315789474,5.43106286211,0.0,0.0,0.0,0.0,24.0
678,678,16TH AVE HIGH ST FERRY S,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
679,679,16TH AVE HIGH ST MILL ST,45.0,5.06666666667,9.73839635856,0.0,0.0,0.0,0.0,24.0
680,680,16TH AVE HIGH ST OAK ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
681,681,16TH AVE HIGH ST PEARL S,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,682,16TH AVE HILYARD ST ALDE,36.0,7.08333333333,12.6702689113,0.0,0.0,0.0,3.75,30.0
683,683,16TH AVE HILYARD ST PATT,119.0,4.43697478992,9.45339922315,0.0,0.0,0.0,0.0,30.0
684,684,16TH AVE MILL ST FERRY S,31.0,2.32258064516,7.21289168445,0.0,0.0,0.0,0.0,24.0
685,685,16TH AVE MILL ST HIGH ST,37.0,2.59459459459,7.55520225282,0.0,0.0,0.0,0.0,24.0
686,686,16TH AVE MOSS ST HIGH ST,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,687,16TH AVE OAK ST PEARL ST,29.0,2.89655172414,7.62676128411,0.0,0.0,0.0,0.0,24.0
688,688,16TH AVE OAK ST WILLAMET,93.0,1.67741935484,6.02379573085,0.0,0.0,0.0,0.0,24.0
689,689,16TH AVE OAK ST WLM,22.0,1.09090909091,5.11681719253,0.0,0.0,0.0,0.0,24.0
690,690,16TH AVE OLIVE ST CHARNE,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,691,16TH AVE OLIVE ST WILLAM,42.0,2.28571428571,7.13044217247,0.0,0.0,0.0,0.0,24.0
692,692,16TH AVE OLIVE ST WLM,12.0,6.0,10.8544084048,0.0,0.0,0.0,6.0,24.0
693,693,16TH AVE PATTERSON ST FE,63.0,2.47619047619,7.19959036213,0.0,0.0,0.0,0.0,24.0
694,694,16TH AVE PATTERSON ST HI,118.0,2.33898305085,6.88516346066,0.0,0.0,0.0,0.0,24.0
695,695,16TH AVE PEARL ST HIGH S,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
696,696,16TH AVE PEARL ST OAK ST,22.0,6.54545454545,10.9402153401,0.0,0.0,0.0,18.0,24.0
697,697,16TH AVE WILLAMETTE OAK,99.0,3.45454545455,8.57532379025,0.0,0.0,0.0,0.0,30.0
698,698,16TH AVE WILLAMETTE OLIV,13.0,10.4615384615,27.8346767678,0.0,0.0,0.0,0.0,100.0
699,699,16TH AVE WLM OAK ST,17.0,4.23529411765,9.43086297592,0.0,0.0,0.0,0.0,24.0
700,700,16TH AVE WLM OLIVE ST,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,701,16TH BETWEEN FERRY AND MILL ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
702,702,170 OAKWAY,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,703,1700 BLK17TH AVE E NORTH,8.0,7.5,13.8873014966,0.0,0.0,0.0,7.5,30.0
704,704,1700 BLKORCHARD ST,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,705,1700 BLOCK OF 24TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
706,706,1700 BLOCKBEST LN,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
707,707,1700 BLOCKMINDA,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
708,708,1700 BLOCKOAKVILLE CROSS,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
709,709,1700 BLOCKW.10TH,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
710,710,1700 BLOCKW.12TH,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
711,711,1700 BLOCKW.15TH,2.0,180.0,0.0,180.0,180.0,180.0,180.0,180.0
712,712,1700 BLOCKW.23RD,3.0,93.3333333333,75.0555349947,50.0,50.0,50.0,115.0,180.0
713,713,1700 BLOCKWILSON,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
714,714,1700W.12TH,1.0,180.0,,180.0,180.0,180.0,180.0,180.0
715,715,1701QUAKER,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
716,716,1708COLUMBIA ST,3.0,8.0,13.8564064606,0.0,0.0,0.0,12.0,24.0
717,717,1708E. 17TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
718,718,1710W.22ND,1.0,80.0,,80.0,80.0,80.0,80.0,80.0
719,719,1720 PATTERSON,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
720,720,1720OAK PATCH RD,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
721,721,1724LAWRENCE ST,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
722,722,1724MOSS ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
723,723,1727MILL ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
724,724,1740BALBOA,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
725,725,1740W.15TH,3.0,93.3333333333,75.0555349947,50.0,50.0,50.0,115.0,180.0
726,726,1745 PATTERSON ALLEY,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,727,1745LINNEA,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
728,728,1746E. 19TH,1.0,24.0,,24.0,24.0,24.0,24.0,24.0
729,729,1746VILLARD ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
730,730,1753 COLUMBIA STREET,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
731,731,1753COLUMBIA ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
732,732,1755GARFIELD,2.0,115.0,91.9238815543,50.0,82.5,115.0,147.5,180.0
733,733,176 NORTH POLK,2.0,85.0,7.07106781187,80.0,82.5,85.0,87.5,90.0
734,734,1765COLUMBIA ST,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,735,178 COMMONS,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
736,736,1785COLUMBIA ST,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,737,1790ELSENA,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
738,738,1797ORCHARD ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
739,739,17TH  - FERRY TO PATTERSON,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
740,740,17TH & HIGH,6.0,5.83333333333,14.2886901662,0.0,0.0,0.0,0.0,35.0
741,741,17TH & PEARL,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
742,742,17TH - HILYARD TO ALDER,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,743,17TH - MOSS TO COLUMBIA,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
744,744,17TH - PATTERSON TO FERRY,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,745,17TH - PEARL TO HIGH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
746,746,17TH AGATE TO COLUMBIA,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
747,747,17TH AVE - COLUMBIA TO AGATE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
748,748,17TH AVE 18TH AVE 17TH A,1.0,24.0,,24.0,24.0,24.0,24.0,24.0
749,749,17TH AVE @ COLUMBIA,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
750,750,17TH AVE @ FERRY,1.0,15.0,,15.0,15.0,15.0,15.0,15.0
751,751,17TH AVE @ FRIENDLY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
752,752,17TH AVE @ HILYARD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
753,753,17TH AVE AGATE ST COLUMB,106.0,1.35849056604,5.57236152255,0.0,0.0,0.0,0.0,24.0
754,754,17TH AVE AGATE ST MOSS S,24.0,4.0,9.13664385152,0.0,0.0,0.0,0.0,24.0
755,755,17TH AVE ALDER ST 12TH A,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,756,17TH AVE ALDER ST HILYAR,500.0,2.406,7.23642838641,0.0,0.0,0.0,0.0,30.0
757,757,17TH AVE ALDER ST KINCAI,22.0,1.09090909091,5.11681719253,0.0,0.0,0.0,0.0,24.0
758,758,17TH AVE ALDER ST PATTER,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,759,17TH AVE ALLEY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
760,760,17TH AVE BETWEEN HILYARD AND ALDER ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
761,761,17TH AVE CHARNELTON ST L,2.0,15.0,21.2132034356,0.0,7.5,15.0,22.5,30.0
762,762,17TH AVE CHARNELTON ST O,15.0,2.0,7.74596669241,0.0,0.0,0.0,0.0,30.0
763,763,17TH AVE COLUMBIA ST AGA,119.0,2.67226890756,7.68126627504,0.0,0.0,0.0,0.0,30.0
764,764,17TH AVE COLUMBIA ST MOS,39.0,5.53846153846,10.243987078,0.0,0.0,0.0,0.0,24.0
765,765,17TH AVE FAIRMOUNT BLVD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
766,766,17TH AVE FERRY ST HIGH S,1.0,24.0,,24.0,24.0,24.0,24.0,24.0
767,767,17TH AVE FERRY ST MILL S,32.0,3.1875,8.61894949066,0.0,0.0,0.0,0.0,30.0
768,768,17TH AVE FERRY ST PATTER,50.0,3.12,7.97096772861,0.0,0.0,0.0,0.0,24.0
769,769,17TH AVE HIGH ST MILL ST,24.0,1.0,4.89897948557,0.0,0.0,0.0,0.0,24.0
770,770,17TH AVE HIGH ST PEARL S,53.0,1.35849056604,5.59908763043,0.0,0.0,0.0,0.0,24.0
771,771,17TH AVE HILYARD ST ALDE,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,772,17TH AVE HILYARD ST HILY,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
773,773,17TH AVE HILYARD ST PATT,156.0,2.92307692308,7.87444905316,0.0,0.0,0.0,0.0,24.0
774,774,17TH AVE HILYARD TO PATTERSON,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
775,775,17TH AVE LINCOLN ST OLIV,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
776,776,17TH AVE MILL ST FERRY S,28.0,1.71428571429,6.29436633976,0.0,0.0,0.0,0.0,24.0
777,777,17TH AVE MILL ST HIGH ST,39.0,3.07692307692,8.1285222823,0.0,0.0,0.0,0.0,24.0
778,778,17TH AVE MOSS ST AGATE S,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,779,17TH AVE MOSS ST COLUMBI,34.0,2.11764705882,6.90965379075,0.0,0.0,0.0,0.0,24.0
780,780,17TH AVE MOSS ST VILLARD,44.0,1.36363636364,5.31382973658,0.0,0.0,0.0,0.0,24.0
781,781,17TH AVE OAK ST PEARL ST,6.0,7.5,12.549900398,0.0,0.0,0.0,11.25,30.0
782,782,17TH AVE OAK ST WILLAMET,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,783,17TH AVE OLIVE ST CHARNE,3.0,10.0,17.3205080757,0.0,0.0,0.0,15.0,30.0
784,784,17TH AVE OLIVE ST WILLAM,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,785,17TH AVE OLIVE ST WLM,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,786,17TH AVE ORCHARD ST VILL,20.0,1.2,5.366563146,0.0,0.0,0.0,0.0,24.0
787,787,17TH AVE ORCHARD ST WALN,16.0,4.875,10.5569882069,0.0,0.0,0.0,0.0,30.0
788,788,17TH AVE PATTERSON ST FE,61.0,4.4262295082,9.54368729649,0.0,0.0,0.0,0.0,30.0
789,789,17TH AVE PATTERSON ST HI,50.0,3.96,9.20062109705,0.0,0.0,0.0,0.0,30.0
790,790,17TH AVE PEARL ST HIGH S,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,791,17TH AVE PEARL ST OAK ST,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,792,17TH AVE TO 19TH ALLEY C,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
793,793,17TH AVE TO 19TH ALLEY O,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
794,794,17TH AVE VILLARD ST MOSS,76.0,1.73684210526,6.10435564943,0.0,0.0,0.0,0.0,24.0
795,795,17TH AVE VILLARD ST ORCH,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,796,17TH AVE WALNUT ST FAIRM,3.0,5.0,8.66025403784,0.0,0.0,0.0,7.5,15.0
797,797,17TH AVE WALNUT ST ORCHA,23.0,7.5652173913,11.7544037665,0.0,0.0,0.0,24.0,30.0
798,798,17TH AVE WASHINGTON ST L,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
799,799,17TH AVE WILLAMETTE OAK,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
800,800,17TH AVE WILLAMETTE OLIV,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
801,801,17TH AVE WLM OAK ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
802,802,17TH AVE WLM OLIVE ST,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,803,1800 BLK EAST 15TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
804,804,1800 BLKAGATE ST ALLEY,1.0,30.0,,30.0,30.0,30.0,30.0,30.0
805,805,1800 BLKGARDEN AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
806,806,1800 BLKKINCAID ST E,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
807,807,1800 BLOCKBREWER,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
808,808,1800 BLOCKCLEVELAND,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
809,809,1800 BLOCKJACKSON,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
810,810,1800 BLOCKTYLER,1.0,180.0,,180.0,180.0,180.0,180.0,180.0
811,811,1800 BLOCKW.10TH,2.0,90.0,127.279220614,0.0,45.0,90.0,135.0,180.0
812,812,1800 BLOCKW.14TH,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
813,813,1800ORCHARD ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
814,814,1801ORCHARD ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
815,815,1805GARDEN AVE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
816,816,180N.JACKSON,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
817,817,180N.POLK,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
818,818,1810FAIRMOUNT BLVD,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
819,819,1813MILL ST,2.0,15.0,21.2132034356,0.0,7.5,15.0,22.5,30.0
820,820,1815ORCHARD ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
821,821,1818VILLARD ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
822,822,1819 FAIRMONT,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
823,823,1823 EAST 15TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
824,824,1823E. 15TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
825,825,1823HIGH ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
826,826,1827 LAWERANCE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
827,827,183 - 19TH AVENUE,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
828,828,183 EAST 19TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
829,829,183 EAST 19TH AVENUE,2.0,190.0,268.700576851,0.0,95.0,190.0,285.0,380.0
830,830,183 WEST 19TH,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
831,831,1830 W BROADWAY,1.0,90.0,,90.0,90.0,90.0,90.0,90.0
832,832,1830E. 17TH,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
833,833,1830FERRY ST,1.0,0.0,,0.0,0.0,0.0,0.0,0.0
834,834,1834MADISON,1.0,50.0,,50.0,50.0,50.0,50.0,50.0
